"price" "bedrooms" "bathrooms" "sqft_living" "floors" "waterfront" "view" "grade" "sqft_above" "sqft_basement"
-0.790127530529768 -0.406914179999777 -0.473623867700795 -0.337436676431038 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0222502619538312 -0.658626877705616
0.639863925261443 -0.406914179999777 1.14937972029146 -0.28299753566625 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.203389011556878 -0.206732126011753
-0.580395450347057 0.694429496663364 -1.44742602049615 -0.500754098725402 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.203389011556878 -0.658626877705616
0.0665054463203954 0.694429496663364 0.824779002693012 1.11064446791232 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.58384665119318 -0.658626877705616
0.658930478005326 0.694429496663364 -0.473623867700795 -0.631408036560893 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.348300011239315 -0.658626877705616
-0.0295927033020231 0.694429496663364 0.175577567496109 -0.0979044570659711 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.60189426068358 0.923004753222904
0.184990452657381 0.694429496663364 1.14937972029146 0.34849649720529 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.710577510445408 2.05274163245756
-0.666331127356986 -0.406914179999777 -0.149023150102343 -0.0543531444541407 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 0.122660737728606 -0.342300551519912
-0.613080969336571 -1.50825785666292 -1.44742602049615 -1.35000469465609 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.14531050949272 -0.658626877705616
-0.912698226740443 0.694429496663364 -0.149023150102343 -0.685847177325681 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.40867959444033 -0.658626877705616
-0.626699935582201 -0.406914179999777 -0.798224585299246 -0.674959349172724 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.396603677800127 -0.658626877705616
1.25271740631482 1.79577317332651 -1.44742602049615 -0.0761288007600559 0.0104967456419956 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.122660737728606 -0.387490026689299
-0.0410843870200862 0.694429496663364 0.50017828509456 0.903775733006128 0.936438242845295 -0.0871726462528972 2.3040691871416 1.1425964973473 1.35440423502932 -0.658626877705616
-0.0820774754194342 -0.406914179999777 0.50017828509456 -0.119680113371886 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.219268070850231 -0.658626877705616
0.435579431576984 -0.406914179999777 -0.473623867700795 0.566253060264442 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.589818344043377 2.27868900830449
-0.803746496775399 0.694429496663364 -0.149023150102343 -0.228558394901462 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 0.0985089044481998 -0.658626877705616
-0.456735236836732 -0.406914179999777 0.50017828509456 0.696906998099934 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.12496181886546 -0.658626877705616
-0.408796475652112 -0.406914179999777 -0.798224585299246 -0.914491568537791 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.662273843884596 -0.658626877705616
-0.904526846993065 -0.406914179999777 -1.44742602049615 -1.15402378790286 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.927944009969064 -0.658626877705616
-0.899079260494813 1.79577317332651 -0.473623867700795 0.283169528287545 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.666076986537745 -0.658626877705616
-0.372025266788909 0.694429496663364 0.824779002693012 0.34849649720529 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.710577510445408 2.05274163245756
-0.83098442926666 -0.406914179999777 -0.798224585299246 -0.849164599620045 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.589818344043377 -0.658626877705616
-0.687985283687539 -0.406914179999777 -0.149023150102343 -0.348324504583996 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.09700684293191 1.32971002974738
0.0182943058108631 0.694429496663364 -0.798224585299246 -0.609632380254978 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.927944009969064 0.471110001529041
-0.972621678221218 -0.406914179999777 -0.473623867700795 -1.09958464713807 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.867564426768048 -0.658626877705616
0.0542483766993279 -0.406914179999777 -0.149023150102343 0.522701747652612 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.931747152622214 -0.658626877705616
-0.685670059425782 -0.406914179999777 -0.798224585299246 -0.23944622305442 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.710577510445408 0.832625802884131
-0.109179218248239 -1.50825785666292 -1.44742602049615 -1.23023858497356 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 -1.13323459285252 -0.432679501858685
0.231294937892525 0.694429496663364 0.824779002693012 0.0654129652283929 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.722653427085611 1.48787319284023
-0.332530264676581 -1.50825785666292 -0.798224585299246 -0.653183692866809 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.662273843884596 -0.116353175672981
-0.790127530529768 0.694429496663364 -0.149023150102343 -0.130567941524844 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.75888117700622 1.14895212906984
-0.048574818455183 0.694429496663364 0.50017828509456 0.283169528287545 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.179237178276471 0.923004753222904
-0.722032699301615 -0.406914179999777 0.50017828509456 -0.391875817195826 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.95209584324947 0.96819422839229
0.176819072910003 1.79577317332651 0.824779002693012 0.718682654405849 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.143009428355862 1.75901004385655
0.980338081402207 1.79577317332651 1.14937972029146 2.47162298703202 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.40270790159013 2.50463638415142
-0.784679944031516 -0.406914179999777 -0.473623867700795 -0.707622833631597 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.976247676529876 0.358136313605575
-0.592652519968125 -0.406914179999777 -1.44742602049615 -1.15402378790286 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.927944009969064 -0.658626877705616
0.871386351437163 0.694429496663364 1.47398043788991 2.04699768906668 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.62237548225065 -0.658626877705616
0.258532870383787 0.694429496663364 -0.149023150102343 0.631580029182188 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.493211010921752 2.23349953313511
-0.809194083273651 -1.50825785666292 -1.44742602049615 -0.337436676431038 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.00039950981028 1.17154686665453
2.34223470596527 0.694429496663364 0.50017828509456 0.751346138864721 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.18534140206648 -0.658626877705616
-0.302568538936193 0.694429496663364 -0.473623867700795 0.0871886215343081 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.44871048701409 -0.658626877705616
-0.188169222472896 -0.406914179999777 0.50017828509456 -0.0761288007600559 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.267571737411043 -0.658626877705616
3.45898993810697 -0.406914179999777 1.79858115548837 1.85101678231344 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.774760236299573 2.39166269622796
-0.254902157076486 0.694429496663364 0.50017828509456 1.06709315530049 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.0260534046069812 2.16571532038103
-0.258987846950175 0.694429496663364 -0.473623867700795 0.381159981664163 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.774760236299573 -0.658626877705616
-0.790127530529768 -1.50825785666292 -1.44742602049615 -1.45888297618567 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.26606967589475 -0.658626877705616
0.0133914779624361 -0.406914179999777 -0.149023150102343 -0.576968895796105 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.02455134309069 0.719652114960666
0.231294937892525 0.694429496663364 0.824779002693012 0.228730387522757 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 0.60569740333673 -0.658626877705616
1.76342864052597 0.694429496663364 1.79858115548837 2.46073515887906 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 3.08126031457837 -0.658626877705616
-0.839155809014038 -0.406914179999777 -0.149023150102343 -0.87094025592596 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.613970177323783 -0.658626877705616
-0.833708222515786 -0.406914179999777 -1.44742602049615 -1.13224813159694 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.903792176688658 -0.658626877705616
-0.713861319554237 -0.406914179999777 -1.44742602049615 -1.32822903835018 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.12115867621231 -0.658626877705616
-0.844603395512291 1.79577317332651 -1.44742602049615 -0.174119254136674 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.75888117700622 1.05857317873106
-0.109179218248239 0.694429496663364 -0.473623867700795 0.228730387522757 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.626046093963986 1.64603635593308
1.52782052447656 -0.406914179999777 -0.798224585299246 0.152515590452054 0.936438242845295 -0.0871726462528972 3.60898384312966 1.1425964973473 0.00190157132657502 0.312946838436189
0.0951052754362196 -1.50825785666292 -0.473623867700795 -0.261221879360335 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.783033010286627 0.923004753222904
0.48733150331038 1.79577317332651 -0.149023150102343 1.12153229606528 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.275844511398096 2.84355744792182
-0.779232357533264 -1.50825785666292 -1.44742602049615 -1.11047247529103 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.879640343408251 -0.658626877705616
-0.994412024214227 -1.50825785666292 -1.44742602049615 -0.849164599620045 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.589818344043377 -0.658626877705616
0.0270104442080667 0.694429496663364 1.14937972029146 0.740458310711764 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0343261785940343 1.6008468807637
-0.702966146557732 -0.406914179999777 0.175577567496109 -0.574791330165514 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.285505244710259 -0.658626877705616
-0.762889598038507 -1.50825785666292 -1.44742602049615 -0.881828084078918 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.626046093963986 -0.658626877705616
-0.653937868073462 -0.406914179999777 0.50017828509456 -0.272109707513293 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0502052378873874 -0.658626877705616
-0.655299764698025 -0.406914179999777 0.50017828509456 0.0109738244636049 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.364179070532668 -0.658626877705616
1.23909844006919 0.694429496663364 0.175577567496109 0.283169528287545 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.666076986537745 -0.658626877705616
-0.237197500957167 -0.406914179999777 -1.44742602049615 -0.947155052996664 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.698501593805205 -0.658626877705616
1.16809732144422 0.694429496663364 1.79858115548837 2.221202939514 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 1.54761890127257 1.71382056868716
1.29357430505171 -0.406914179999777 1.79858115548837 0.871112248547255 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.118857595075456 2.03014689487287
-0.811917876522777 -0.406914179999777 -0.149023150102343 -0.892715912231876 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.638122010604189 -0.658626877705616
-0.69016431828684 -0.406914179999777 -1.44742602049615 -0.936267224843706 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.686425677165002 -0.658626877705616
0.0596959631975801 -0.406914179999777 -0.473623867700795 -0.522529755031317 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 -0.227540844837284 -0.658626877705616
0.0951052754362196 0.694429496663364 -0.473623867700795 -0.87094025592596 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.12115867621231 0.290352100851496
-0.182721635974644 -0.406914179999777 0.824779002693012 -1.12136030344399 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.891716260048454 -0.658626877705616
-0.638957005203269 -0.406914179999777 -1.44742602049615 -0.914491568537791 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.662273843884596 -0.658626877705616
-0.637595108578706 -1.50825785666292 -1.44742602049615 -1.41533166357384 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.21776600933394 -0.658626877705616
-0.490510273125895 -1.50825785666292 -0.149023150102343 -0.337436676431038 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0222502619538312 -0.658626877705616
-0.517884395279613 -1.50825785666292 1.47398043788991 -0.55519323949019 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.577742427403174 -0.0711637005035945
-0.501541635784856 0.694429496663364 0.50017828509456 -0.130567941524844 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.686425677165002 1.01338370356168
-0.926317192986074 1.79577317332651 -0.473623867700795 -0.337436676431038 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0222502619538312 -0.658626877705616
1.01574739364085 0.694429496663364 0.50017828509456 1.69858718817203 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 2.23594614976415 -0.658626877705616
1.85195192112256 -0.406914179999777 1.47398043788991 2.04699768906668 0.936438242845295 -0.0871726462528972 3.60898384312966 1.9933146391005 0.980050819183026 2.41425743381265
0.544258782217116 1.79577317332651 0.50017828509456 0.979990530076831 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.43893565151074 -0.658626877705616
3.1593726807031 1.79577317332651 3.74618546107908 3.10311701990356 0.936438242845295 -0.0871726462528972 3.60898384312966 2.84403278085369 2.86389381505471 1.08116791631576
-0.757442011540255 -0.406914179999777 -0.473623867700795 -0.82738894331413 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.565666510762971 -0.658626877705616
2.01537951607013 0.694429496663364 0.50017828509456 1.17597143683007 0.0104967456419956 -0.0871726462528972 4.91389849911772 1.1425964973473 0.279647654051246 1.9171732069494
0.435579431576984 -0.406914179999777 0.50017828509456 -0.457202786113572 0.936438242845295 -0.0871726462528972 2.3040691871416 1.1425964973473 -0.469059177641346 -0.0711637005035945
-0.36793957691522 -0.406914179999777 -1.44742602049615 -0.936267224843706 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.686425677165002 -0.658626877705616
0.0079438914641839 0.694429496663364 0.50017828509456 -0.0216896599952679 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.327951320612059 -0.658626877705616
-0.543624241483855 -0.406914179999777 -0.473623867700795 -0.293885363819208 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0260534046069812 -0.658626877705616
-0.509576825869778 -0.406914179999777 0.50017828509456 0.468262606887824 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.871367569421198 -0.658626877705616
-0.000227488283194449 -0.406914179999777 0.50017828509456 -0.446314957960614 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.143009428355862 -0.658626877705616
-0.939936159231705 -0.406914179999777 -0.473623867700795 -0.620520208407936 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.976247676529876 0.53889421428312
-0.708413733055985 2.89711684998965 1.14937972029146 0.34849649720529 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.738532486378964 -0.658626877705616
-0.905888743617628 -0.406914179999777 -1.44742602049615 -0.990706365608494 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.746805260366017 -0.658626877705616
-0.694794766810354 -0.406914179999777 -0.473623867700795 -0.261221879360335 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.04870317637109 1.42008898008615
-0.0383605937709601 -0.406914179999777 -0.473623867700795 -0.326548848278081 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.589818344043377 0.425920526359655
-0.408796475652112 -0.406914179999777 -0.473623867700795 -0.936267224843706 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.686425677165002 -0.658626877705616
0.184990452657381 0.694429496663364 0.50017828509456 0.664243513641061 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 1.08873406894485 -0.658626877705616
-0.981065437293509 -1.50825785666292 -1.44742602049615 -1.52420994510342 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.33852517573597 -0.658626877705616
1.92004675235072 2.89711684998965 1.47398043788991 1.81835329785457 0.936438242845295 -0.0871726462528972 2.3040691871416 1.1425964973473 1.16118956878607 1.6008468807637
-0.0846650790061041 -1.50825785666292 -0.149023150102343 -0.566081067643148 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.275844511398096 -0.658626877705616
-0.544986138108418 -0.406914179999777 0.50017828509456 -0.740286318090469 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.710577510445408 -0.206732126011753
-0.517748205617157 -0.406914179999777 -0.149023150102343 -0.82738894331413 2.78832123725189 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.565666510762971 -0.658626877705616
-0.899079260494813 -0.406914179999777 -1.44742602049615 -1.13224813159694 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.903792176688658 -0.658626877705616
-0.553702276505621 1.79577317332651 -0.473623867700795 -0.272109707513293 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.215464928197081 -0.161542650842367
0.476436330313876 -0.406914179999777 1.47398043788991 1.25218623390077 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.74083356751582 -0.658626877705616
-0.719308906052489 -0.406914179999777 0.50017828509456 0.451930864658388 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.853253694460894 -0.658626877705616
-0.749270631792876 0.694429496663364 -0.798224585299246 -0.370100160889911 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.734729343725814 0.6066784270372
-0.313463711932698 -0.406914179999777 -0.473623867700795 -0.435427129807657 -0.915444751561304 -0.0871726462528972 2.3040691871416 -1.40955792791228 -1.14531050949272 1.23933107940861
-0.994412024214227 -0.406914179999777 -1.44742602049615 -1.1431359597499 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.915868093328861 -0.658626877705616
0.195885625653886 -0.406914179999777 1.14937972029146 0.272281700134587 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.654001069897542 -0.658626877705616
-0.128245770992122 -0.406914179999777 0.175577567496109 -0.315661020125123 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.00190157132657502 -0.658626877705616
2.88699335579049 0.694429496663364 0.175577567496109 0.936439217465001 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 -0.384527761159924 2.66279954724428
3.02318301824679 0.694429496663364 1.14937972029146 1.98167072014893 -0.915444751561304 -0.0871726462528972 4.91389849911772 1.9933146391005 0.883443486061401 2.45944690898204
0.172733383036314 2.89711684998965 0.824779002693012 0.631580029182188 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.287920428038299 1.84938899419532
-0.742883336623676 0.694429496663364 0.175577567496109 0.468262606887824 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.215464928197081 1.37489950491677
-0.272743002858262 -0.406914179999777 -0.473623867700795 -0.391875817195826 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.662273843884596 0.425920526359655
0.244913904138156 -0.406914179999777 -0.473623867700795 -0.587856723949063 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.650197927244392 -0.00337948774951508
-0.893631673996561 0.694429496663364 -0.473623867700795 -0.903603740384833 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.650197927244392 -0.658626877705616
-0.840517705638601 0.694429496663364 0.175577567496109 8.59963106473195e-05 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.613970177323783 1.14895212906984
0.421960465331354 -1.50825785666292 -1.44742602049615 -1.02336985006737 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.783033010286627 -0.658626877705616
0.367484600348831 -0.406914179999777 -0.473623867700795 -0.402763645348784 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.807184843567033 0.674462639791279
-0.524557688739972 0.694429496663364 0.824779002693012 0.228730387522757 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.60569740333673 -0.658626877705616
-0.422415441897742 -0.406914179999777 -0.149023150102343 -0.23944622305442 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -1.03662725973089 1.44268371767085
-0.749270631792876 -0.406914179999777 -1.44742602049615 -1.08869681898511 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.855488510127845 -0.658626877705616
-1.1060875474284 -1.50825785666292 -0.798224585299246 -1.19757510051469 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.976247676529876 -0.658626877705616
0.0678673429449585 -0.406914179999777 0.50017828509456 -0.217670566748505 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.638122010604189 0.742246852545359
-0.59946200309094 -1.50825785666292 -1.44742602049615 -1.28467772573835 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.0728550096515 -0.658626877705616
0.525464608798146 -0.406914179999777 0.50017828509456 0.0871886215343081 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.44871048701409 -0.658626877705616
-0.91133633011588 -1.50825785666292 -1.44742602049615 -1.28467772573835 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.0728550096515 -0.658626877705616
-0.653937868073462 -0.406914179999777 -0.473623867700795 -0.631408036560893 -0.915444751561304 -0.0871726462528972 2.3040691871416 -1.40955792791228 -1.25399375925455 1.03597844114637
-0.656661661322589 -1.50825785666292 -1.44742602049615 -1.09958464713807 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.867564426768048 -0.658626877705616
-0.438758201392499 -0.406914179999777 0.50017828509456 -0.370100160889911 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0584780118744405 -0.658626877705616
-0.504129239371526 1.79577317332651 0.50017828509456 1.24129840574781 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.72875765087562 -0.658626877705616
0.435579431576984 -0.406914179999777 -0.149023150102343 0.0545251370754353 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.130933511715659 0.358136313605575
-0.899079260494813 -0.406914179999777 -1.44742602049615 -0.958042881149621 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.710577510445408 -0.658626877705616
2.88685716612803 1.79577317332651 3.09698402588217 3.32087358296271 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 4.03525772915441 -0.658626877705616
-0.1364171507395 -0.406914179999777 -1.44742602049615 -0.522529755031317 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.469059177641346 -0.206732126011753
0.179542866159129 0.694429496663364 0.50017828509456 0.0327494807695201 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.388330903813074 -0.658626877705616
0.373204566171996 -0.406914179999777 -0.149023150102343 0.0327494807695201 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.9933146391005 0.388330903813074 -0.658626877705616
-0.204511981967653 -0.406914179999777 -0.149023150102343 -0.707622833631597 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.432831427720737 -0.658626877705616
0.449198397822615 2.89711684998965 -0.149023150102343 0.53358957580557 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.219268070850231 0.697057377375972
-0.0274654207744556 -0.406914179999777 0.175577567496109 -0.435427129807657 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.734729343725814 0.471110001529041
-0.769699081161322 -0.406914179999777 -0.473623867700795 -0.598744552102021 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.867564426768048 0.380731051190268
-0.0111226612796989 -0.406914179999777 -0.473623867700795 -0.544305411337233 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.613970177323783 0.0192152498351781
-0.79966080690171 -0.406914179999777 -0.798224585299246 -0.881828084078918 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.626046093963986 -0.658626877705616
0.315732528615435 -0.406914179999777 -0.473623867700795 -0.653183692866809 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.372451844519721 -0.658626877705616
1.25271740631482 2.89711684998965 0.824779002693012 1.6550358755602 -0.915444751561304 -0.0871726462528972 2.3040691871416 1.1425964973473 0.183040320929622 3.09209956135345
0.980338081402207 -0.406914179999777 0.824779002693012 0.979990530076831 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.239616761477487 2.48204164656673
0.353865634103201 0.694429496663364 1.14937972029146 0.457374778734866 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.396603677800127 1.69122583110247
-0.228617552222419 -0.406914179999777 0.175577567496109 -0.359212332736953 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.770957093646423 0.697057377375972
2.28775884098274 2.89711684998965 3.09698402588217 3.98503110029313 0.936438242845295 -0.0871726462528972 2.3040691871416 2.84403278085369 2.19971839984354 4.15405222783402
-0.713861319554237 0.694429496663364 0.50017828509456 -0.250334051207377 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0743570711677936 -0.658626877705616
-0.382920439785414 -0.406914179999777 -0.473623867700795 -0.729398489937512 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.456983261001143 -0.658626877705616
-0.524557688739972 -0.406914179999777 -1.44742602049615 -0.272109707513293 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.287920428038299 -0.0259742253342082
-0.844603395512291 -1.50825785666292 -1.44742602049615 -1.23023858497356 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.01247542645049 -0.658626877705616
